,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
1233,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,8.5,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,Christopher Nolan,Christian Bale
1234,Comedy|Crime,Horrible Bosses 2 ,6.3,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,Sean Anders,Kevin Spacey
1235,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,5.9,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,Cal Brunker,Brendan Fraser
1236,Action|Adventure|Drama|Thriller,Apocalypto ,7.8,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,Mel Gibson,Rudy Youngblood
1237,Action|Adventure|Thriller,The Living Daylights ,6.7,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,John Glen,Joe Don Baker
1238,Action|Adventure|Sci-Fi|Thriller,Predators ,6.4,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,Nimród Antal,Topher Grace
1239,Comedy|Crime|Romance,Legal Eagles ,5.9,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,Ivan Reitman,Brian Dennehy
1240,Mystery|Thriller,Secret Window ,6.6,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,David Koepp,Johnny Depp
1241,Drama|Fantasy|Romance,The Lake House ,6.8,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,Alejandro Agresti,Keanu Reeves
1242,Horror|Mystery|Thriller,The Skeleton Key ,6.5,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,Iain Softley,Gena Rowlands
1243,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,6.6,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,Peter Hedges,Jennifer Garner
1244,Comedy|Romance,Made of Honor ,5.8,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,Paul Weiland,Busy Philipps
1245,Biography|Drama|Music|Musical,Jersey Boys ,6.9,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,Clint Eastwood,Johnny Cannizzaro
1246,Crime|Drama|Thriller,The Rainmaker ,7.1,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,Francis Ford Coppola,Matt Damon
1247,Horror|Mystery|Thriller,Gothika ,5.8,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,Mathieu Kassovitz,Robert Downey Jr.
1248,Drama|History,Amistad ,7.2,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,Steven Spielberg,Anthony Hopkins
1249,Adventure|Drama|Romance,Medicine Man ,6.0,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,John McTiernan,Lorraine Bracco
1250,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,4.7,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,Colin Strause,Sam Trammell
1251,Comedy|Family,Ri¢hie Ri¢h ,5.2,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,Donald Petrie,Macaulay Culkin
1252,Drama|Romance,Autumn in New York ,5.5,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,Joan Chen,J.K. Simmons
1253,Comedy|Music|Romance,Music and Lyrics ,6.5,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,Marc Lawrence,Brad Garrett
1254,Adventure|Comedy|Sci-Fi,Paul ,7.0,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,Greg Mottola,Bobby Lee
1255,Comedy|Drama,The Guilt Trip ,5.8,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,Anne Fletcher,Miriam Margolyes
1256,Horror|Mystery,Scream 4 ,6.2,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,Wes Craven,Alison Brie
1257,Mystery|Thriller,8MM ,6.5,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,Joel Schumacher,Nicolas Cage
1258,Biography|Drama|Music|Musical,The Doors ,7.2,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,Oliver Stone,Michael Wincott
1259,Comedy,Sex Tape ,5.1,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,Jake Kasdan,James Wilcox
1260,Comedy|Drama,Hanging Up ,4.7,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,Diane Keaton,Adam Arkin
1261,Horror,Final Destination 5 ,5.9,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,Steven Quale,Emma Bell
1262,Comedy|Crime|Romance,Mickey Blue Eyes ,5.8,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,Kelly Makin,Jeanne Tripplehorn
1263,Drama,Pay It Forward ,7.2,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,Mimi Leder,Kevin Spacey
1264,Comedy|Drama|Romance|Sport,Fever Pitch ,6.2,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,Bobby Farrelly,Jimmy Fallon
1265,Animation|Comedy|Family,Arthur             ,7.4,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,,Bruce Dinsmore
1266,Comedy|Drama,Drillbit Taylor ,5.7,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,Steven Brill,Lisa Ann Walter
1267,Comedy|Western,A Million Ways to Die in the West ,6.1,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,Seth MacFarlane,Liam Neeson
1268,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,6.0,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,Russell Mulcahy,Jonathan Winters
1269,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,6.9,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,Stephen Daldry,Tom Hanks
1270,Comedy|Drama|Romance,Morning Glory ,6.5,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,Roger Michell,Noah Bean
1271,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,5.0,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,Jim Sheridan,50 Cent
1272,Action|Adventure|Crime|Thriller,The Art of War ,5.7,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,Christian Duguay,Michael Biehn
1273,Drama|Musical|Romance,Rent ,7.0,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,Chris Columbus,Rosario Dawson
1274,Crime|Drama|Horror|Thriller,Bless the Child ,5.1,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,Chuck Russell,Rufus Sewell
1275,Comedy,The Out-of-Towners ,5.3,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,Sam Weisman,Oliver Hudson
1276,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,4.4,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,John Frankenheimer,Marlon Brando
1277,Action|Adventure|Romance,The Musketeer ,4.7,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,Peter Hyams,Catherine Deneuve
1278,Biography|Drama|History|Romance,The Other Boleyn Girl ,6.7,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,Justin Chadwick,Natalie Portman
1279,Drama|Romance,Sweet November ,6.7,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,Pat O'Connor,Keanu Reeves
1280,Horror|Thriller,The Reaping ,5.7,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,Stephen Hopkins,Stephen Rea
1281,Crime|Drama|Romance|Thriller,Mean Streets ,7.4,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,Martin Scorsese,Robert De Niro
1282,Comedy|Drama,Renaissance Man ,6.1,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,Penny Marshall,Ed Begley Jr.
1283,Action|Crime|Drama|Thriller,Colombiana ,6.4,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,Olivier Megaton,Jordi Mollà
1284,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,6.2,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,Frederik Du Chau,Gary Oldman
1285,Crime|Drama|Mystery|Thriller,City by the Sea ,6.2,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,Michael Caton-Jones,Robert De Niro
1286,Drama|Romance,At First Sight ,5.9,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,Irwin Winkler,Mira Sorvino
1287,Action|Comedy|Crime,Torque ,4.0,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,Joseph Kahn,Dane Cook
1288,Drama|Thriller,City Hall ,6.2,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,Harold Becker,Al Pacino
1289,Drama,Showgirls ,4.6,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,Paul Verhoeven,Bobbie Phillips
1290,Biography|Drama|History|Romance,Marie Antoinette ,6.4,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,Sofia Coppola,Kirsten Dunst
1291,Action|Crime|Thriller,Kiss of Death ,5.9,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,Barbet Schroeder,Nicolas Cage
1292,Action|Crime|Drama|Thriller,Get Carter ,5.1,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,Stephen Kay,Sylvester Stallone
1293,Drama|Thriller,The Impossible ,7.6,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,J.A. Bayona,Naomi Watts
1294,Action|Adventure|Comedy|Music|Thriller,Ishtar ,4.2,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,Elaine May,Carol Kane
1295,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,7.8,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,Wes Anderson,Bill Murray
1296,Comedy|Romance,Life or Something Like It ,5.8,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,Stephen Herek,Angelina Jolie Pitt
1297,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,5.9,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,John Carpenter,Richard Epcar
1298,Comedy|Romance,Amélie ,8.4,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,Jean-Pierre Jeunet,Mathieu Kassovitz
1299,Comedy|Crime|Family|Romance,New York Minute ,4.8,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,Dennie Gordon,Mary-Kate Olsen
1300,Comedy|Drama|Romance,Alfie ,6.2,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,Charles Shyer,Omar Epps
1301,Biography|Drama|Romance,Big Miracle ,6.5,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,Ken Kwapis,Ted Danson
1302,Drama,The Deep End of the Ocean ,6.3,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,Ulu Grosbard,Alexa PenaVega
1303,Crime|Horror|Thriller,Feardotcom ,3.3,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,William Malone,Natascha McElhone
1304,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,5.9,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,Paul Weitz,Josh Hutcherson
1305,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,6.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,Paul McGuigan,Daniel Radcliffe
1306,Comedy,Duplex ,5.8,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,Danny DeVito,Justin Theroux
1307,Comedy|Drama|Music,Soul Men ,6.5,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,Malcolm D. Lee,Bernie Mac
1308,Action|Adventure|Drama|Thriller,Raise the Titanic ,4.7,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,Jerry Jameson,M. Emmet Walsh
1309,Action|Sci-Fi,Universal Soldier: The Return ,4.1,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,Mic Rodgers,Michael Jai White
1310,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,6.8,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,Christian Alvart,Norman Reedus
1311,Drama|Mystery|Sci-Fi|Thriller,Impostor ,6.2,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,Gary Fleder,Gary Dourdan
1312,Action|Adventure|Thriller,Extreme Ops ,4.5,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,Christian Duguay,Rufus Sewell
1313,Comedy|Fantasy|Sci-Fi,Just Visiting ,5.8,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,Jean-Marie Poiré,Bridgette Wilson-Sampras
1314,Adventure|Sci-Fi|Thriller,Sunshine ,7.3,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,Danny Boyle,Chris Evans
1315,Comedy|Drama,A Thousand Words ,5.9,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,Brian Robbins,John Gatins
1316,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,4.4,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,Marc F. Adler,Eric Idle
1317,Action|Crime|Drama|Mystery|Thriller,The Gunman ,5.8,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,Pierre Morel,Ray Winstone
1318,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,5.1,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,Geoffrey Sax,Alex Pettyfer
1319,Drama|Mystery|Thriller,Disturbia ,6.9,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,D.J. Caruso,Sarah Roemer
1320,Comedy|Crime|Drama|Thriller,Hackers ,6.2,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,Iain Softley,Angelina Jolie Pitt
1321,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,6.9,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,Richard Shepard,James Brolin
1322,Comedy|Fantasy,The Hudsucker Proxy ,7.3,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,Joel Coen,Jennifer Jason Leigh
1323,Action|Drama|History|Romance|War,The Warlords ,7.1,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,Peter Ho-Sun Chan,Jet Li
1324,Drama|History|War,Nomad: The Warrior ,6.0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Sergey Bodrov,Jay Hernandez
1325,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,7.0,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,Joon-ho Bong,Chris Evans
1326,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris ,6.8,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,Bibo Bergeron,Adam Goldberg
1327,Comedy,The Last Shot ,5.7,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,Jeff Nathanson,Matthew Broderick
1328,Action|Drama|Fantasy,The Crow ,7.6,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,Alex Proyas,Michael Wincott
1329,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,8.4,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,S.S. Rajamouli,Tamannaah Bhatia
1330,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,7.1,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,Robert Schwentke,Arliss Howard
1331,Comedy|Romance,Because I Said So ,5.6,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,Michael Lehmann,Colin Ferguson
1332,Action|Crime|Thriller,The Fast and the Furious ,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Rob Cohen,Paul Walker
1333,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,7.0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,Tim Burton,Martin Landau
1334,Action|Adventure|Sci-Fi|Thriller,Serenity ,8.0,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,Joss Whedon,Adam Baldwin
1335,Biography|Drama|Romance|Sport,Against the Ropes ,5.3,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,Charles S. Dutton,Omar Epps
1336,Action|Comedy|Sci-Fi,Superman III ,4.9,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,Richard Lester,Margot Kidder
1337,Comedy|Sport,Grudge Match ,6.4,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,Peter Segal,Robert De Niro
1338,Action|Adventure|Drama|History|War,Red Cliff ,7.4,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,John Woo,Takeshi Kaneshiro
1339,Comedy|Romance,Sweet Home Alabama ,6.1,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,Andy Tennant,Ethan Embry
1340,Comedy|Romance,The Ugly Truth ,6.5,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,Robert Luketic,Gerard Butler
1341,Comedy,Sgt. Bilko ,5.7,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,Jonathan Lynn,Austin Pendleton
1342,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,5.1,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,Robert Rodriguez,Steve Buscemi
1343,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,6.6,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,David Carson,LeVar Burton
1344,Action|Biography|Drama,The Grandmaster ,6.5,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Kar-Wai Wong,Tony Chiu Wai Leung
1345,Drama|Romance,Water for Elephants ,6.9,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,Francis Lawrence,Robert Pattinson
1346,Comedy|Family|Sci-Fi,3rd Rock from the Sun             ,7.8,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,,Joseph Gordon-Levitt
1347,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn ,6.4,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,Yuefeng Song,Blythe Auffarth
1348,Biography|Drama|Sport,The Hurricane ,7.6,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,Norman Jewison,Denzel Washington
1349,Crime|Drama|Thriller,Enough ,5.6,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,Michael Apted,Bill Cobbs
1350,Comedy|Crime|Romance,Heartbreakers ,6.2,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,David Mirkin,Sarah Silverman
1351,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,4.4,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,Andy Fickman,D.B. Woodside
1352,Drama|Romance,Angel Eyes ,5.6,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,Luis Mandoki,Sonia Braga
1353,Comedy|Drama,Joe Somebody ,5.5,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,John Pasquin,Jim Belushi
1354,Mystery|Thriller,The Ninth Gate ,6.7,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,Roman Polanski,Johnny Depp
1355,Crime|Drama|Mystery|Thriller,Extreme Measures ,6.1,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,Michael Apted,J.K. Simmons
1356,Drama|Music,Rock Star ,6.2,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,Stephen Herek,Beth Grant
1357,Drama,Precious ,7.3,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,Lee Daniels,Mo'Nique
1358,Adventure|Drama,White Squall ,6.6,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,Ridley Scott,Jeff Bridges
1359,Horror|Mystery|Sci-Fi,The Thing ,8.2,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,John Carpenter,Wilford Brimley
1360,Action|Sci-Fi|Thriller,Riddick ,6.4,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,David Twohy,Vin Diesel
1361,Crime|Mystery|Thriller,Switchback ,6.4,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,Jeb Stuart,Gregory Scott Cummins
1362,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,5.2,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,Steve Miner,Tom Skerritt
1363,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,6.5,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,Gil Kenan,Bill Murray
1364,Drama,The Master ,7.1,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,Paul Thomas Anderson,Mike Howard
1365,Adventure|Comedy|History|Romance,Virgin Territory ,4.8,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,David Leland,Hayden Christensen
1366,Biography|Drama|Sport,The Express ,7.3,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,Gary Fleder,Dennis Quaid
1367,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,5.2,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,J Blakeson,Chloë Grace Moretz
1368,Drama|Sport,Creed ,7.7,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,Ryan Coogler,Sylvester Stallone
1369,Crime|Drama|Thriller,The Town ,7.6,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,Ben Affleck,Jeremy Renner
1370,Comedy|Drama|Romance,What to Expect When You're Expecting ,5.7,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,Kirk Jones,Anna Kendrick
1371,Comedy|Drama,Burn After Reading ,7.0,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,Ethan Coen,J.K. Simmons
1372,Adventure|Comedy|Family|Fantasy,Nim's Island ,6.0,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,Jennifer Flackett,Gerard Butler
1373,Action|Biography|Drama|Sport,Rush ,8.1,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,Ron Howard,Chris Hemsworth
1374,Drama,Magnolia ,8.0,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,Paul Thomas Anderson,Patton Oswalt
1375,Action|Comedy|Crime,Cop Out ,5.6,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,Kevin Smith,Bruce Willis
1376,Comedy|Romance,How to Be Single ,6.1,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,Christian Ditter,Alison Brie
1377,Drama|Family,Dolphin Tale ,6.9,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,Charles Martin Smith,Morgan Freeman
1378,Drama|Fantasy|Romance,Twilight ,5.2,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Catherine Hardwicke,Kristen Stewart
1379,Crime|Drama|Thriller,John Q ,7.0,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,Nick Cassavetes,Denzel Washington
1380,Action|Comedy|Crime|Thriller,Blue Streak ,6.3,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,Les Mayfield,Peter Greene
1381,Comedy|Crime,We're the Millers ,7.0,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,Rawson Marshall Thurber,Laura-Leigh
1382,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,5.3,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Fedor Bondarchuk,Yuliya Snigir
1383,Action|Crime|Drama|Mystery|Thriller,Breakdown ,6.9,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,Jonathan Mostow,Kathleen Quinlan
1384,Action|Adventure|Thriller,Never Say Never Again ,6.2,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,Irvin Kershner,Bernie Casey
1385,Comedy|Sci-Fi,Hot Tub Time Machine ,6.4,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,Steve Pink,Charlie McDermott
1386,Drama|Family,Dolphin Tale 2 ,6.4,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,Charles Martin Smith,Morgan Freeman
1387,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,5.7,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,John Frankenheimer,Charlize Theron
1388,Action|Crime|Drama|Thriller,A Man Apart ,6.1,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,F. Gary Gray,Vin Diesel
1389,Comedy|Drama|Romance,Aloha ,5.4,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Cameron Crowe,Emma Stone
1390,Drama|History,Ghosts of Mississippi ,6.7,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,Rob Reiner,Alexa PenaVega
1391,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,6.8,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,Scott Hicks,Rick Yune
1392,Drama|Horror|Mystery|Thriller,The Rite ,6.0,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,Mikael Håfström,Anthony Hopkins
1393,Drama|Sci-Fi|Thriller,Gattaca ,7.8,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,Andrew Niccol,Blair Underwood
1394,Biography|Comedy|Romance,Isn't She Great ,5.3,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,Andrew Bergman,Stockard Channing
1395,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,4.5,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,Kirk De Micco,Cheryl Hines
1396,Comedy,Head of State ,5.4,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,Chris Rock,Bernie Mac
1397,Comedy,The Hangover ,7.8,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,Todd Phillips,Bradley Cooper
1398,Action|Biography|Drama|History,Ip Man 3 ,7.2,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Wilson Yip,Mike Tyson
1399,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,6.6,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,Jay Roach,Muse Watson
1400,Action|Adventure,Batman ,7.6,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,Tim Burton,Michael Gough
1401,Biography|Drama|War,There Be Dragons ,5.9,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,Roland Joffé,Jordi Mollà
